dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636787411,2021-11-09 10:02:00,1636787417,gibubudog,34.109586,-118.142387,0
1636609191,2021-10-16 17:18:01,1636615427,TRANIMAGING,47.552280,-122.380714,9
1636789803,2021-11-12 21:03:34,1636790147,Lambda Hoops,34.087428,-118.337645,8
1636676013,2021-11-02 19:32:53,1636689543,Jay Bonvouloir,36.131185,-115.150516,17
1636745207,2021-10-29 08:51:29,1636745223,johnjmurphyiii,41.601983,-72.733184,0
1636679800,2021-09-10 14:14:37,1636761345,Official$uchainzTV,34.942975,-114.824037,432
1636689820,2021-11-11 14:31:22,1636690443,Stan-the-Rocker,37.807425,-122.422405,34
1636785485,2021-08-11 11:35:35,1636785815,courthouselover,43.273755,-76.984902,1
1636762856,2021-04-09 20:05:47,1636762864,Chicagoan in Ohio,39.756005,-84.171692,1
1636766810,2021-11-07 07:38:24,1636767259,pberry,39.777730,-121.770331,12
1636752682,2021-11-12 10:34:12,1636752690,BennyPix,36.802483,-76.443206,12
1636792720,2021-08-25 00:00:00,1636795255,SchuminWeb,39.250974,-76.768276,0
1636751366,2021-11-07 17:08:51,1636751367,gary.e.greenberg,37.486875,-122.229167,2
1636745339,2021-10-17 13:17:40,1636764543,misterperturbed,39.398561,-76.603665,105
1636791780,2021-11-10 15:09:05,1636793591,lotosleo,40.761162,-73.926100,3
1636682665,2021-10-24 20:29:48,1636682667,mliu92,37.580503,-122.312382,9
1636783572,2021-10-02 11:09:32,1636783677,loganrickert,39.937386,-84.024995,0
1636782695,2021-10-24 16:42:31,1636782696,Thunderstormnightmare,47.979794,-122.108109,4
1636673263,2021-11-10 09:38:53,1636673335,Dan Nevill,33.836525,-116.554445,16
1636753134,2021-08-11 17:07:52,1636753135,matthew valencia,34.100941,-118.110384,10
1636728827,2021-11-05 17:38:08,1636728832,jandl8591,39.167147,-78.178751,0
1636778114,2021-11-12 14:00:56,1636778181,Stan-the-Rocker,37.795093,-122.402215,0
1636683798,2021-08-28 20:17:12,1636759703,Thomas Hawk,36.112811,-115.175256,570
1636750953,2021-03-24 14:56:15,1636769717,msuner48,37.839843,-122.268229,120
1636744749,2021-10-19 12:50:09,1636744764,Symbiosis,25.792802,-80.141664,38
1636746889,2021-11-10 13:52:48,1636746907,CSPF Volunteer Program,34.017913,-118.381081,6
1636785474,2021-08-11 11:02:30,1636785607,courthouselover,43.136978,-76.986565,1
1636749817,2021-11-03 14:49:33,1636752278,nelights,32.079538,-81.083682,29
1636728924,2021-11-12 09:54:34,1636728925,Jagrap,40.147244,-83.130981,7
1636749656,2021-08-27 19:10:17,1636749757,Joe Shlabotnik,41.094822,-72.401992,46
1636744743,2021-10-19 12:52:58,1636744764,Symbiosis,25.792788,-80.141687,36
1636763455,2021-04-26 06:55:11,1636763457,Chicagoan in Ohio,39.755616,-84.170248,1
1636660039,2021-10-30 16:30:48,1636749498,Basic LA,34.183516,-118.494715,158
1636770519,2021-10-30 11:57:42,1636786040,heytampa,27.955336,-82.730948,19
1636671712,2021-08-03 22:00:19,1636672495,davidwilson1949,44.778243,-117.830096,219
1636763781,2021-10-15 09:46:19,1636783833,Simmie | Reagor - https://www.simmulated.com/blog,41.959722,-72.883726,188
1636767483,2021-11-12 17:36:16,1636794275,sailronin,47.599645,-122.330169,111
1636785485,2021-08-11 11:35:35,1636785815,courthouselover,43.273755,-76.984902,1
1636733212,2021-11-12 07:20:43,1636743652,New York City Sign Company,40.913422,-73.786198,7
1636781155,2021-10-30 10:37:46,1636781368,mudsharkalex,45.508800,-122.665950,0
1636782698,2021-10-24 16:42:38,1636782699,Thunderstormnightmare,47.979825,-122.108117,4
1636781234,2021-09-19 12:48:10,1636781372,loganrickert,39.502351,-83.988547,0
1636679263,2021-11-11 13:59:21,1636679266,endemanf,37.306730,-122.032057,25
1636777046,2021-11-11 13:27:33,1636777099,shaneyclement,34.065247,-118.441123,1
1636755787,2021-11-12 16:48:08,1636772598,Montauk Bus Photography,42.101605,-75.913545,57
1636619408,2021-11-11 00:03:00,1636772446,pbo31,37.790760,-122.294558,441
1636753566,2021-11-11 16:27:23,1636753580,Kimball Union,43.574758,-72.200973,21
1636729410,2021-11-11 12:06:24,1636758948,maxthedog180@hotmail.com,45.278980,-75.919189,9
1636727328,2013-12-12 14:39:20,1636770417,davidseibold,37.791411,-122.414107,94
1636746877,2021-11-10 14:01:45,1636746906,CSPF Volunteer Program,34.018097,-118.380889,5
1636689091,2021-11-11 19:49:49,1636750494,Essential Mood,45.451888,-122.807159,158
1636679674,2021-11-11 13:46:22,1636679676,endemanf,37.306730,-122.032057,42
1636727937,2021-10-18 10:59:42,1636727954,makingknowing,40.809536,-73.961976,2
1636783627,2021-10-02 11:33:50,1636783677,loganrickert,39.937519,-84.025270,0
1636733210,2021-11-12 07:20:45,1636740040,New York City Sign Company,40.913422,-73.786198,8
1636773674,2021-11-11 14:14:40,1636781767,www.SamAntonioPhotography.com,32.699119,-117.169429,10
1636740580,2021-10-30 12:22:59,1636787755,bulldog008,45.966457,-121.343253,23
1636726794,2021-11-07 12:40:46,1636729540,mbell1975,38.891258,-77.019945,10
1636753946,2021-11-07 17:08:51,1636753947,gary.e.greenberg,37.486875,-122.229167,1
1636769653,2021-11-12 15:05:49,1636790211,Larry Moberly,37.435905,-121.958078,25
1636695462,2021-11-10 16:12:55,1636695481,PR Photography,33.952615,-118.415911,15
1636696135,2021-11-06 12:02:44,1636696145,Pussreboots,37.502927,-122.212334,11
1636747319,2021-05-19 12:17:27,1636761333,gr810r,36.555033,-118.781111,51
1636674830,2021-11-07 16:34:40,1636685780,karlsbad,37.780422,-122.416306,26
1636783618,2021-10-02 11:30:38,1636783677,loganrickert,39.937422,-84.024925,0
1636762388,2021-10-29 08:59:55,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636698657,2021-11-11 16:20:30,1636698665,Poison Apple Productions,37.998219,-122.113573,7
1636751231,2021-08-16 19:28:13,1636751232,matthew valencia,33.770058,-118.131775,8
1636763236,2021-11-12 15:11:46,1636767404,Robin Haettich,39.944788,-75.131012,9
1636748853,2021-09-07 09:26:28,1636748860,Joe Shlabotnik,41.094715,-72.402005,34
1636683798,2021-08-28 20:17:12,1636759703,Thomas Hawk,36.112811,-115.175256,570
1636741767,2021-11-11 15:59:54,1636742420,mrusc96,34.045649,-118.564837,30
1636698664,2021-11-11 16:30:09,1636698665,Poison Apple Productions,37.998222,-122.113542,6
1636675943,2021-11-02 16:54:24,1636681410,Jay Bonvouloir,36.131185,-115.150516,14
1636763145,2021-11-06 17:37:43,1636763148,Tom Ipri,39.947833,-75.203387,0
1636775675,2021-11-09 12:09:43,1636775696,PR Photography,32.674979,-117.239325,1
1636728792,2021-11-05 17:03:01,1636728832,jandl8591,39.167161,-78.178756,2
1636792734,2021-08-25 00:00:00,1636795984,SchuminWeb,39.267555,-76.795023,10
1636744734,2021-10-19 12:56:43,1636744764,Symbiosis,25.792838,-80.141670,38
1636762855,2021-04-09 20:05:32,1636762863,Chicagoan in Ohio,39.756005,-84.171692,1
1636689820,2021-11-11 14:32:09,1636690443,Stan-the-Rocker,37.807425,-122.422405,24
1636783594,2021-10-02 11:20:00,1636783677,loganrickert,39.937386,-84.024956,0
1636675974,2021-11-02 18:13:46,1636687997,Jay Bonvouloir,36.131185,-115.150516,20
1636717005,2021-11-11 08:58:33,1636756893,jean-pierre38,46.792102,-71.329623,11
1636783544,2021-10-02 08:56:24,1636783678,loganrickert,39.937050,-84.036103,0
1636787406,2021-11-09 09:38:12,1636787417,gibubudog,34.116597,-118.144348,0
1636701905,2021-11-11 13:03:09,1636707760,MCW Photography 1,37.895911,-122.575509,13
1636750375,2021-11-12 09:48:58,1636791256,@_megareds_,41.885162,-87.628455,399
1636733954,2021-11-08 01:24:18,1636784293,Rodrick Dale,44.799724,-81.201646,118
1636698657,2021-11-11 16:20:30,1636698665,Poison Apple Productions,37.998219,-122.113573,7
1636702516,2021-11-06 21:30:35,1636702520,Al Stern,47.665538,-122.381745,1
1636757037,2021-11-12 10:44:45,1636757199,Dan Nevill,33.982161,-116.656945,8
1636757277,2021-11-12 09:59:15,1636758220,NorCal NECA Photo Gallery,38.130775,-121.877342,5
1636725345,2021-05-31 12:49:33,1636725572,mercuryriser2005,41.270291,-79.850285,16
1636775840,2021-11-11 16:35:22,1636777467,abysal_guardian,39.769681,-75.561035,21
1636749101,2021-08-30 17:50:45,1636749109,Joe Shlabotnik,41.095149,-72.402280,46
1636762856,2021-04-09 20:05:33,1636762863,Chicagoan in Ohio,39.756005,-84.171692,1
1636666786,2021-11-11 13:38:33,1636736964,limontwsprite,32.982784,-117.078091,6
1636753121,2021-08-11 17:07:34,1636753123,matthew valencia,34.100872,-118.110384,11
1636708227,2021-11-11 19:35:09,1636708425,mark6mauno,33.830150,-118.163559,58
1636762884,2003-09-26 09:39:34,1636763169,Pennant,36.961208,-122.025232,198098
1636753492,2021-08-11 10:48:58,1636754651,courthouselover,43.063521,-76.992541,12
1636744742,2021-10-19 12:51:43,1636744764,Symbiosis,25.792797,-80.141664,36
1636783737,2021-11-12 21:48:17,1636783835,Photon_chaser,34.965820,-120.423781,2
1636615135,2021-10-16 15:49:01,1636647060,TRANIMAGING,47.552280,-122.380714,25
1636778601,2021-11-12 15:02:42,1636778956,Stan-the-Rocker,37.793338,-122.392945,0
1636748458,2021-08-07 21:16:42,1636749932,Joe Shlabotnik,41.132584,-72.326280,32
1636762518,2012-09-12 16:07:05,1636791092,maguire33@verizon.net,37.425555,-118.193612,117
1636663320,2021-10-29 14:22:34,1636721598,Stephen P. Johnson,47.540111,-120.520362,60
1636727526,2021-10-12 12:36:38,1636727539,makingknowing,40.811194,-73.961145,0
1636792723,2021-08-25 00:00:00,1636793068,SchuminWeb,39.250974,-76.768276,1
1636690741,2021-11-10 11:19:23,1636757272,sftrajan,37.789004,-122.397025,64
1636677345,2021-05-25 10:34:52,1636789905,Wizum,47.082893,-117.388508,97
1636740227,2017-03-20 10:32:00,1636740231,Mr Flikker,34.049008,-118.373467,7
1636736110,2021-10-15 14:56:59,1636736129,makingknowing,40.807788,-73.965095,1
1636766079,2021-11-12 02:08:32,1636793150,Mark from the Mitten,42.535049,-78.423005,11
1636750549,2021-11-03 20:35:39,1636750550,makingknowing,40.808227,-73.965723,8
1636750383,2021-08-16 19:37:50,1636750384,matthew valencia,33.771377,-118.136353,9
1636703012,2021-11-10 11:26:43,1636779668,sftrajan,37.789004,-122.397025,92
1636755576,2021-08-11 16:54:44,1636755577,matthew valencia,34.097050,-118.108428,10
1636757420,2021-11-12 17:31:39,1636757421,Harold Dawkins Photography,34.898269,-79.752564,10
1636688120,2021-10-28 15:30:50,1636743650,Nick Dean1,33.731397,-117.022408,161
1636753497,2021-08-11 10:33:46,1636754642,courthouselover,43.063851,-76.992938,76
1636747024,2021-11-11 09:24:29,1636749530,1sock,39.242844,-77.326012,8
1636750850,2020-03-21 18:42:32,1636750854,Carl LaCasse,45.806852,-122.744289,4
1636753494,2021-08-11 10:31:47,1636758015,courthouselover,43.062839,-76.993035,16
1636790566,2020-11-05 17:20:00,1636794015,Fenfotos,40.775838,-73.971907,4
1636753138,2021-07-04 16:08:10,1636785039,Jean S..,46.227055,-73.016167,491
1636725841,2021-10-28 09:09:50,1636725845,byjcb,39.523833,-119.776250,12
1636764537,2021-11-05 15:09:51,1636764540,clausholzapfel,40.795127,-74.047398,3
1636783545,2021-10-02 09:00:17,1636783677,loganrickert,39.936838,-84.036195,0
1636764537,2021-11-05 15:09:51,1636764540,clausholzapfel,40.795127,-74.047398,3
1636781225,2021-09-19 12:06:54,1636781369,loganrickert,39.502351,-83.988547,2
1636698648,2021-11-11 16:15:10,1636698665,Poison Apple Productions,37.998238,-122.113573,5
1636661329,2021-10-01 12:02:52,1636661330,mliu92,37.582629,-122.349733,10
1636745117,2019-06-26 07:21:29,1636783370,KVSE,44.589344,-75.681673,280
1636619408,2021-11-11 00:03:00,1636772446,pbo31,37.790760,-122.294558,441
1636698012,2021-11-10 14:38:14,1636698014,kenr61,37.515880,-122.266556,8
1636743457,2021-07-04 12:30:56,1636781396,Jean S..,45.541083,-73.653525,580
1636763704,2021-11-01 13:44:23,1636775197,nsxbirder,39.612683,-84.993173,21
1636728821,2021-11-05 17:34:55,1636728832,jandl8591,39.167144,-78.178751,1
1636698650,2021-11-11 16:16:02,1636698666,Poison Apple Productions,37.998244,-122.113564,5
1636775966,2021-11-09 12:25:54,1636775982,PR Photography,32.674979,-117.239325,1
1636783545,2021-10-02 09:00:17,1636783677,loganrickert,39.936838,-84.036195,0
1636778303,2021-10-17 09:51:15,1636789294,Pacific NW / Nor Cal Surveyor,47.788594,-120.860960,86
1636769635,2021-10-29 09:16:27,1636769649,johnjmurphyiii,41.601983,-72.733184,1
1636702516,2021-11-06 21:30:35,1636702520,Al Stern,47.665538,-122.381745,1
1636729945,2021-11-09 11:14:22,1636748414,History in Photos,43.687534,-79.759615,9
1636785474,2021-08-11 11:02:30,1636785607,courthouselover,43.136978,-76.986565,1
1636773665,2021-11-12 14:04:02,1636781440,Chris M Killen,34.583810,-117.971309,14
1636736118,2021-10-21 09:20:38,1636736128,makingknowing,40.807827,-73.965125,1
1636675222,2021-11-07 16:14:50,1636712558,karlsbad,37.780400,-122.416351,150
1636783646,2021-10-02 11:40:41,1636783677,loganrickert,39.937388,-84.025017,0
1636762884,2003-09-26 09:39:34,1636763169,Pennant,36.961208,-122.025232,198098
1636669914,2021-11-10 10:49:04,1636757271,sftrajan,37.789004,-122.397025,32
1636652307,2021-11-11 20:36:04,1636652695,AndLikeThings,34.169340,-118.368233,7
1636708401,2011-11-30 10:53:18,1636787478,WarzauWynn,37.616166,-122.390000,36
1636794922,2021-11-05 19:05:09,1636794937,tastyeagle,37.371755,-121.922217,0
1636753544,2021-11-11 15:51:17,1636753582,Kimball Union,43.574688,-72.200789,16
1636783663,2021-10-02 11:52:55,1636783676,loganrickert,39.937411,-84.025003,0
1636744740,2021-10-19 12:54:30,1636744764,Symbiosis,25.792813,-80.141656,37
1636741845,2021-11-12 10:48:20,1636794612,dtrohdenburg,39.287288,-84.459886,128
1636792727,2021-08-25 00:00:00,1636792828,SchuminWeb,39.251082,-76.764489,0
1636783517,2021-10-01 16:25:46,1636783678,loganrickert,39.936194,-84.025162,3
1636688120,2021-10-28 15:30:50,1636743650,Nick Dean1,33.731397,-117.022408,161
1636677376,2021-10-30 12:50:48,1636677382,Glenn_N,37.810286,-122.476537,4
1636750953,2021-03-24 14:56:15,1636769717,msuner48,37.839843,-122.268229,120
1636762395,2021-10-29 09:09:37,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636677345,2021-05-25 10:34:52,1636789905,Wizum,47.082893,-117.388508,97
1636666786,2021-11-11 13:38:33,1636736964,limontwsprite,32.982784,-117.078091,6
1636792852,2021-11-12 18:06:05,1636793026,Steve Guttman NYC,40.734288,-73.997473,1
1636783737,2021-11-12 21:48:17,1636783835,Photon_chaser,34.965820,-120.423781,2
1636729009,2021-09-26 12:19:15,1636729024,makingknowing,40.811144,-73.961281,14
1636763112,2017-09-04 20:04:33,1636793488,Luís Henrique Boucault,45.523713,-122.670792,1376
1636762486,2021-11-10 08:32:08,1636767347,Joe Kest,41.545115,-83.636308,19
1636746883,2021-11-10 13:33:44,1636746906,CSPF Volunteer Program,34.016636,-118.380967,5
1636777041,2021-11-11 13:40:47,1636777097,shaneyclement,34.066252,-118.440773,0
1636783517,2021-10-01 16:25:46,1636783678,loganrickert,39.936194,-84.025162,3
1636702521,2021-11-11 13:17:12,1636725102,Arlineology,46.826838,-123.070800,30
1636746916,2021-11-10 09:01:38,1636749532,1sock,39.242905,-77.325798,12
1636614597,2021-11-10 09:36:24,1636614603,PhantomPhan1974 Photography,33.800980,-118.339875,33
1636727526,2021-10-12 12:36:38,1636727539,makingknowing,40.811194,-73.961145,0
1636728801,2021-11-05 17:14:14,1636728832,jandl8591,39.167191,-78.178895,2
1636783588,2021-10-02 11:17:08,1636783677,loganrickert,39.937366,-84.024948,0
1636768282,2021-11-12 17:26:13,1636768572,timtrautmann,45.559143,-122.634501,15
1636753551,2021-11-11 16:01:35,1636753581,Kimball Union,43.574722,-72.200987,15
1636766079,2021-11-12 02:08:32,1636793150,Mark from the Mitten,42.535049,-78.423005,11
1636753544,2021-11-11 15:53:24,1636753582,Kimball Union,43.574688,-72.200789,15
1636783575,2021-10-02 11:12:33,1636783677,loganrickert,39.937366,-84.025009,0
1636727611,2021-11-05 17:07:40,1636727642,jandl8591,39.167297,-78.178756,0
1636772373,2021-10-17 13:23:46,1636795186,misterperturbed,39.399664,-76.602571,81
1636783570,2021-10-02 11:09:13,1636783677,loganrickert,39.937355,-84.025025,0
1636777088,2021-11-12 20:51:54,1636778473,deaks760,37.762811,-122.435226,5
1636755302,2021-08-11 16:55:32,1636755303,matthew valencia,34.097130,-118.108453,19
1636752459,2021-11-11 12:06:24,1636790905,CVerwaal,40.777145,-73.970239,58
1636728793,2021-11-05 17:06:23,1636728832,jandl8591,39.167275,-78.178903,0
1636755830,2021-11-12 16:06:36,1636772585,Montauk Bus Photography,42.210388,-75.839059,57
1636787279,2021-08-11 12:18:47,1636794022,courthouselover,43.083752,-76.870844,14
1636695976,2021-11-11 10:47:07,1636696089,New York National Guard,40.744311,-73.987123,54
1636677373,2021-10-30 12:45:18,1636677382,Glenn_N,37.810338,-122.477081,9
1636674278,2021-11-05 13:22:17,1636681840,Jay Bonvouloir,36.110411,-115.167907,11
1636740580,2021-10-30 12:22:59,1636787755,bulldog008,45.966457,-121.343253,23
1636682671,2021-10-24 20:26:09,1636682672,mliu92,37.580503,-122.312382,9
1636741767,2021-11-11 15:59:54,1636742420,mrusc96,34.045649,-118.564837,30
1636750347,2021-09-22 17:27:02,1636750349,Carl LaCasse,45.839747,-122.446617,3
1636752094,2021-04-29 14:18:59,1636752271,SneakinDeacon,40.349934,-78.771607,3
1636694751,2021-11-08 11:34:48,1636694754,nwpuzzlr,47.554258,-121.535898,10
1636696138,2021-11-06 12:32:49,1636696145,Pussreboots,37.502927,-122.212334,14
1636766079,2021-11-12 02:08:32,1636793150,Mark from the Mitten,42.535049,-78.423005,11
1636673263,2021-11-10 09:38:53,1636673335,Dan Nevill,33.836525,-116.554445,16
1636783594,2021-10-02 11:20:00,1636783677,loganrickert,39.937386,-84.024956,0
1636747045,2021-11-12 12:04:04,1636750501,mbinebrink,39.433983,-76.545664,4
1636689826,2021-11-11 14:13:55,1636690446,Stan-the-Rocker,37.809175,-122.421676,36
1636682488,2021-10-16 06:51:15,1636682489,mliu92,37.580274,-122.314865,5
1636728802,2021-11-05 17:14:28,1636728832,jandl8591,39.167336,-78.178603,2
1636682639,2021-10-24 20:51:31,1636682640,mliu92,37.580503,-122.312382,10
1636783649,2021-10-02 11:45:18,1636783677,loganrickert,39.937069,-84.025031,0
1636731976,2021-10-22 13:37:57,1636731990,makingknowing,40.809558,-73.962028,5
1636671868,2019-03-10 18:13:50,1636671996,bergoda,34.095458,-118.373168,0
1636785486,2021-08-11 11:30:12,1636785810,courthouselover,43.273841,-76.986029,3
1636615082,2021-10-16 11:47:52,1636615450,TRANIMAGING,47.552280,-122.380714,11
1636733185,2021-11-12 07:21:16,1636736426,New York City Sign Company,40.913422,-73.786198,5
1636783517,2021-10-01 16:25:46,1636783678,loganrickert,39.936194,-84.025162,3
1636754659,2021-08-11 17:00:13,1636754660,matthew valencia,34.098025,-118.108659,16
1636751891,2021-11-12 12:10:24,1636758656,jwalsh,42.351272,-71.050434,4
1636740227,2017-03-20 10:32:00,1636740231,Mr Flikker,34.049008,-118.373467,7
1636754175,2021-08-11 17:01:15,1636754176,matthew valencia,34.098219,-118.108873,8
1636689822,2021-11-11 14:29:27,1636690444,Stan-the-Rocker,37.807425,-122.422405,27
1636779709,2021-11-12 23:37:55,1636779717,skipskip,42.620505,-73.773395,1
1636615143,2021-10-16 15:29:52,1636615471,TRANIMAGING,47.552280,-122.380714,154
1636739156,2015-10-06 12:45:56,1636739164,wkzctwxm67,41.358958,-71.965789,9
1636751959,2021-08-16 19:23:10,1636751960,matthew valencia,33.767658,-118.130103,6
1636753667,2021-08-11 17:00:43,1636753668,matthew valencia,34.098133,-118.108698,12
1636770034,2021-06-20 13:48:44,1636770037,Bora Bora Photo & Video,41.353200,-72.229500,1
1636775675,2021-11-09 12:09:43,1636775696,PR Photography,32.674979,-117.239325,1
1636615048,2021-10-16 15:19:00,1636615439,TRANIMAGING,47.552280,-122.380714,10
1636783626,2021-10-02 11:33:35,1636783677,loganrickert,39.937419,-84.025009,0
1636754261,2021-08-11 17:02:02,1636754262,matthew valencia,34.098430,-118.109031,13
1636753554,2021-11-11 16:04:36,1636753581,Kimball Union,43.574705,-72.200925,15
1636727638,2021-11-05 17:37:57,1636727641,jandl8591,39.167177,-78.178756,0
1636730410,2021-11-09 08:49:02,1636730759,davidseibold,47.338877,-122.590338,100
1636782695,2021-10-24 16:42:31,1636782696,Thunderstormnightmare,47.979794,-122.108109,4
1636675784,2021-11-11 11:39:24,1636789109,cateshomegrown,38.006527,-122.580712,9
1636601374,2021-10-31 11:31:30,1636752360,dcnelson1898,36.665071,-121.608760,37
1636702382,2021-11-06 23:08:54,1636702383,Al Stern,47.665538,-122.381745,4
1636783602,2021-10-02 11:23:54,1636783677,loganrickert,39.937500,-84.024995,0
1636739156,2015-10-06 12:45:56,1636739164,wkzctwxm67,41.358958,-71.965789,9
1636740577,2021-10-28 15:29:02,1636741410,bulldog008,45.578734,-122.192248,8
1636747319,2021-05-19 12:17:27,1636761333,gr810r,36.555033,-118.781111,51
1636762328,2021-11-12 08:06:12,1636765690,CWMc,25.417638,-79.204070,9
1636671063,2021-11-10 13:19:57,1636679622,SoCal Transit Studios,34.028136,-118.147323,51
1636749952,2021-11-06 10:39:02,1636749961,Carl LaCasse,45.155975,-120.473370,3
1636762525,2021-11-12 01:18:31,1636772335,iyttdpsw61,43.112967,-77.600512,0
1636762391,2021-10-29 09:02:50,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636749397,2021-08-31 18:23:41,1636749406,Joe Shlabotnik,41.094800,-72.402057,44
1636757420,2021-11-12 17:31:39,1636757421,Harold Dawkins Photography,34.898269,-79.752564,10
1636729016,2021-09-26 13:29:12,1636729024,makingknowing,40.811122,-73.961267,12
1636795468,2021-11-12 19:30:26,1636795549,mark6mauno,33.830150,-118.163559,0
1636702521,2021-11-11 13:17:12,1636725102,Arlineology,46.826838,-123.070800,30
1636762518,2012-09-12 16:07:05,1636791092,maguire33@verizon.net,37.425555,-118.193612,117
1636755787,2021-11-12 16:48:08,1636772598,Montauk Bus Photography,42.101605,-75.913545,57
1636703012,2021-11-10 11:26:43,1636779668,sftrajan,37.789004,-122.397025,92
1636783545,2021-10-02 09:00:17,1636783677,loganrickert,39.936838,-84.036195,0
1636741722,2021-11-12 10:58:54,1636792248,ktmqi,28.497952,-82.590575,129
1636663683,2020-12-26 11:53:12,1636787703,Christopher.Michel,37.726794,-122.498992,359
1636754659,2021-08-11 17:00:13,1636754660,matthew valencia,34.098025,-118.108659,16
1636702521,2021-11-11 13:17:12,1636725102,Arlineology,46.826838,-123.070800,30
1636757266,2021-11-12 09:17:31,1636758222,NorCal NECA Photo Gallery,38.130641,-121.873712,4
1636757033,2021-11-12 13:43:45,1636757095,Dan Nevill,33.832083,-116.553367,6
1636783570,2021-10-02 11:09:13,1636783677,loganrickert,39.937355,-84.025025,0
1636763452,2021-04-26 06:53:19,1636763457,Chicagoan in Ohio,39.755325,-84.170023,1
1636746889,2021-11-10 13:52:48,1636746907,CSPF Volunteer Program,34.017913,-118.381081,6
1636615122,2021-10-16 13:54:52,1636615463,TRANIMAGING,47.552280,-122.380714,25
1636732008,2021-11-11 16:36:46,1636751037,Jef Poskanzer,37.790369,-122.420723,79
1636744749,2021-10-19 12:50:09,1636744764,Symbiosis,25.792802,-80.141664,38
1636727421,2021-11-01 14:44:05,1636792021,3Point141,28.301197,-80.734628,79
1636777564,2021-11-07 14:48:20,1636777805,nsxbirder,39.291930,-84.684887,3
1636746878,2021-11-10 14:18:11,1636746907,CSPF Volunteer Program,34.023558,-118.384789,5
1636783615,2021-10-02 11:29:08,1636783677,loganrickert,39.937088,-84.025039,0
1636778114,2021-11-12 14:00:56,1636778181,Stan-the-Rocker,37.795093,-122.402215,0
1636771323,2021-11-12 21:36:29,1636776021,Humble Christ Follower,28.189637,-82.628613,140
1636789826,2021-11-12 22:00:31,1636790152,Lambda Hoops,34.087428,-118.337645,8
1636754661,2021-08-11 17:01:15,1636754662,matthew valencia,34.098219,-118.108873,16
1636770090,2021-11-12 17:47:11,1636787284,clascaris,34.091388,-118.336667,2
1636741774,2021-11-11 16:20:37,1636756406,mrusc96,34.044883,-118.565975,42
1636674276,2021-11-05 13:12:46,1636681841,Jay Bonvouloir,36.110411,-115.167907,11
1636657355,2021-11-11 10:43:40,1636767356,Kalboz,33.695105,-117.881439,261
1636753138,2021-07-04 16:08:10,1636785039,Jean S..,46.227055,-73.016167,491
1636671063,2021-11-10 13:19:57,1636679622,SoCal Transit Studios,34.028136,-118.147323,51
1636794926,2021-11-05 23:34:18,1636794937,tastyeagle,37.371863,-121.922262,0
1636745117,2019-06-26 07:21:29,1636783370,KVSE,44.589344,-75.681673,280
1636779709,2021-11-12 23:37:55,1636779717,skipskip,42.620505,-73.773395,1
1636679062,2021-11-04 15:41:52,1636694916,Jay Bonvouloir,36.072061,-115.179523,22
1636696266,2021-11-10 16:44:54,1636696288,PR Photography,33.952615,-118.415911,20
1636783546,2021-10-02 09:00:37,1636783677,loganrickert,39.937013,-84.036231,0
1636695287,2021-11-06 10:46:33,1636695298,Pussreboots,37.503013,-122.212828,11
1636753365,2021-08-11 17:02:34,1636753366,matthew valencia,34.098697,-118.109231,11
1636689091,2021-11-11 19:49:49,1636750494,Essential Mood,45.451888,-122.807159,158
1636728821,2021-11-05 17:34:55,1636728832,jandl8591,39.167144,-78.178751,1
1636783660,2021-10-02 11:51:20,1636783677,loganrickert,39.937408,-84.025017,0
1636779091,2021-10-01 11:23:38,1636794787,tahewitt,41.881225,-87.629645,121
1636727421,2021-11-01 14:44:05,1636792021,3Point141,28.301197,-80.734628,79
1636685150,2021-11-10 15:39:39,1636738416,cindybuske,48.531197,-122.200281,99
1636792723,2021-08-25 00:00:00,1636793068,SchuminWeb,39.250974,-76.768276,1
1636753497,2021-08-11 10:33:46,1636754642,courthouselover,43.063851,-76.992938,76
1636728801,2021-11-05 17:14:14,1636728832,jandl8591,39.167191,-78.178895,2
1636755830,2021-11-12 16:06:36,1636772585,Montauk Bus Photography,42.210388,-75.839059,57
1636745336,2021-11-12 11:06:36,1636778280,Matt Champlin,43.036061,-76.136264,203
1636673346,2021-11-11 08:14:06,1636673362,RoguePano,36.912136,-121.776734,14
1636753138,2021-07-04 16:08:10,1636785039,Jean S..,46.227055,-73.016167,491
1636698648,2021-11-11 16:15:10,1636698665,Poison Apple Productions,37.998238,-122.113573,5
1636763452,2021-04-26 06:53:19,1636763457,Chicagoan in Ohio,39.755325,-84.170023,1
1636675994,2021-11-02 18:56:55,1636681398,Jay Bonvouloir,36.131185,-115.150516,13
1636756784,2021-05-18 05:39:48,1636784956,rod1691,33.205360,-117.389388,351
1636673346,2021-11-11 08:14:06,1636673362,RoguePano,36.912136,-121.776734,14
1636661461,2021-10-05 06:14:37,1636661462,mliu92,37.369868,-121.995822,8
1636774398,2021-10-03 15:39:21,1636789270,Tony Spane,47.927356,-122.178997,28
1636783563,2021-10-02 11:01:33,1636783678,loganrickert,39.937266,-84.024948,3
1636679063,2021-11-04 15:44:45,1636694929,Jay Bonvouloir,36.071958,-115.179481,30
